date_time,vav_opening[%],indoor_temp[c],indoor_rh[%],indoor_co2[ppm],indoor_illuminance[lux],occupant_number_measurement
2018-03-09 13:27:00,45.1,23.3,37.65,701,169,22
2018-03-09 13:28:00,45.1,23.3,40.0,701,167,22
2018-03-09 13:29:00,45.1,23.3,37.65,701,166,21
2018-03-09 13:30:00,45.1,23.3,37.65,708,166,21
2018-03-09 13:31:00,45.1,23.3,37.65,708,167,21
2018-03-09 13:32:00,45.1,23.3,37.65,708,170,22
2018-03-09 13:33:00,45.1,23.3,37.65,708,169,21
2018-03-09 13:34:00,45.1,23.3,37.65,708,165,20
2018-03-09 13:35:00,45.1,23.3,37.65,694,160,22
2018-03-09 13:36:00,45.1,23.3,37.65,694,155,22
2018-03-09 13:37:00,45.1,23.4,37.65,694,156,22
2018-03-09 13:38:00,45.1,23.4,37.65,694,161,21
2018-03-09 13:39:00,45.1,23.4,37.65,694,168,22
2018-03-09 13:40:00,45.1,23.4,37.65,685,171,22
2018-03-09 13:41:00,45.1,23.4,37.65,685,169,22
2018-03-09 13:42:00,45.1,23.4,37.65,685,170,22
2018-03-09 13:43:00,45.1,23.4,37.65,685,171,22
2018-03-09 13:44:00,45.1,23.4,37.65,685,175,22
2018-03-09 13:45:00,45.1,23.4,37.65,669,174,22
2018-03-09 13:46:00,45.1,23.4,37.65,669,171,22
2018-03-09 13:47:00,45.1,23.5,37.65,669,171,22
2018-03-09 13:48:00,45.1,23.5,37.65,669,175,22
2018-03-09 13:49:00,45.1,23.5,37.65,669,175,22
2018-03-09 13:50:00,45.1,23.5,37.65,662,175,22
2018-03-09 13:51:00,45.1,23.5,37.65,662,178,22
2018-03-09 13:52:00,45.1,23.5,37.65,662,182,22
2018-03-09 13:53:00,45.1,23.5,37.65,662,181,22
2018-03-09 13:54:00,45.1,23.5,37.65,662,179,21
2018-03-09 13:55:00,45.1,23.5,37.65,676,180,21
2018-03-09 13:56:00,45.1,23.5,37.65,676,185,22
2018-03-09 13:57:00,45.1,23.6,37.65,676,183,19
2018-03-09 13:58:00,45.1,23.6,37.65,676,181,18
2018-03-09 13:59:00,45.1,23.6,37.65,676,179,18
2018-03-09 14:00:00,45.1,23.6,37.65,676,182,18
2018-03-09 14:01:00,45.1,23.6,37.65,676,185,18
2018-03-09 14:02:00,45.1,23.6,37.65,676,183,18
2018-03-09 14:03:00,45.1,23.6,37.65,676,183,18
2018-03-09 14:04:00,45.1,23.6,37.65,676,186,18
2018-03-09 14:05:00,45.1,23.6,37.65,698,185,18
2018-03-09 14:06:00,45.1,23.6,37.65,698,184,18
2018-03-09 14:07:00,45.1,23.7,35.69,698,180,18
2018-03-09 14:08:00,45.1,23.7,35.69,698,178,18
2018-03-09 14:09:00,45.1,23.7,35.69,698,179,18
2018-03-09 14:10:00,45.1,23.7,35.69,700,179,18
2018-03-09 14:11:00,45.1,23.7,35.69,700,179,18
2018-03-09 14:12:00,45.1,23.7,35.69,700,180,18
2018-03-09 14:13:00,45.1,23.7,35.69,700,179,18
2018-03-09 14:14:00,45.1,23.7,35.69,700,180,18
2018-03-09 14:15:00,45.1,23.7,35.69,688,184,18
2018-03-09 14:16:00,45.1,23.7,35.69,688,185,18
2018-03-09 14:17:00,45.1,23.8,35.69,688,189,18
2018-03-09 14:18:00,45.1,23.8,35.69,688,191,18
2018-03-09 14:19:00,45.1,23.8,35.69,688,186,18
2018-03-09 14:20:00,45.1,23.8,35.69,613,186,18
2018-03-09 14:21:00,45.1,23.8,35.69,613,182,18
2018-03-09 14:22:00,45.1,23.8,35.69,613,186,18
2018-03-09 14:23:00,45.1,23.8,35.69,613,186,18
2018-03-09 14:24:00,45.1,23.8,35.69,613,181,18
2018-03-09 14:25:00,45.1,23.8,35.69,620,178,18
2018-03-09 14:26:00,45.1,23.8,35.69,620,175,18
2018-03-09 14:27:00,45.1,23.7,35.69,620,172,18
2018-03-09 14:28:00,45.1,23.5,35.69,620,171,18
2018-03-09 14:29:00,45.1,23.3,35.69,620,165,18
2018-03-09 14:30:00,45.1,23.3,35.69,577,161,18
2018-03-09 14:31:00,45.1,23.1,35.69,577,162,18
2018-03-09 14:32:00,45.1,22.7,35.69,577,161,18
2018-03-09 14:33:00,45.1,22.5,35.69,577,154,18
2018-03-09 14:34:00,45.1,22.5,37.65,577,153,18
2018-03-09 14:35:00,45.1,22.5,37.65,571,155,18
2018-03-09 14:36:00,45.1,22.7,37.65,571,151,18
2018-03-09 14:37:00,45.1,22.7,37.65,571,147,18
2018-03-09 14:38:00,45.1,22.7,37.65,571,146,18
2018-03-09 14:39:00,45.1,22.7,37.65,571,145,18
2018-03-09 14:40:00,45.1,22.5,37.65,577,145,18
2018-03-09 14:41:00,45.1,22.5,37.65,577,140,18
2018-03-09 14:42:00,45.1,22.5,37.65,577,136,19
2018-03-09 14:43:00,45.1,22.5,37.65,577,139,13
2018-03-09 14:44:00,45.1,22.5,40.0,577,141,12
2018-03-09 14:45:00,45.1,22.5,40.0,600,139,4
2018-03-09 14:46:00,45.1,22.5,40.0,600,139,4
2018-03-09 14:47:00,45.1,22.5,37.65,600,138,4
2018-03-09 14:48:00,45.1,22.7,37.65,600,138,4
2018-03-09 14:49:00,45.1,22.7,37.65,600,140,4
2018-03-09 14:50:00,45.1,22.7,37.65,690,138,4
2018-03-09 14:51:00,45.1,22.7,37.65,690,140,4
2018-03-09 14:52:00,45.1,22.7,37.65,690,145,4
2018-03-09 14:53:00,45.1,22.7,37.65,690,144,4
2018-03-09 14:54:00,45.1,22.9,37.65,690,144,4
2018-03-09 14:55:00,45.1,22.9,37.65,596,141,4
2018-03-09 14:56:00,45.1,22.9,37.65,596,142,0
2018-03-09 14:57:00,45.1,22.9,37.65,596,143,0
2018-03-09 14:58:00,45.1,23.1,37.65,596,139,0
2018-03-09 14:59:00,45.1,23.1,37.65,596,137,0
2018-03-09 15:00:00,45.1,23.1,37.65,689,134,0
2018-03-09 15:01:00,45.1,23.1,37.65,689,133,0
2018-03-09 15:02:00,45.1,23.1,37.65,712,132,0
2018-03-09 15:03:00,45.1,23.1,37.65,712,351,0
2018-03-09 15:04:00,45.1,23.1,37.65,712,344,0
2018-03-09 15:05:00,45.1,23.1,37.65,712,342,0
2018-03-09 15:06:00,45.1,22.9,37.65,712,342,0
2018-03-09 15:07:00,45.1,22.9,37.65,723,343,0
2018-03-09 15:08:00,45.1,22.9,37.65,723,341,0
2018-03-09 15:09:00,45.1,22.9,37.65,723,339,0
2018-03-09 15:10:00,45.1,22.9,37.65,723,341,0
2018-03-09 15:11:00,45.1,22.9,37.65,723,339,0
2018-03-09 15:12:00,45.1,22.9,37.65,705,336,1
2018-03-09 15:13:00,45.1,22.9,37.65,705,338,0
2018-03-09 15:14:00,45.1,22.9,37.65,705,337,0
2018-03-09 15:15:00,45.1,22.9,37.65,705,335,0
2018-03-09 15:16:00,45.1,22.8,37.65,705,330,0
2018-03-09 15:17:00,45.1,22.8,37.65,708,329,0
2018-03-09 15:18:00,45.1,22.8,37.65,708,329,0
2018-03-09 15:19:00,45.1,22.8,37.65,708,328,0
2018-03-09 15:20:00,45.1,22.8,37.65,708,327,0
2018-03-09 15:21:00,45.1,22.8,37.65,708,330,0
2018-03-09 15:22:00,45.1,22.8,37.65,705,332,0
2018-03-09 15:23:00,45.1,22.8,37.65,705,331,0
2018-03-09 15:24:00,45.1,22.8,37.65,705,332,0
2018-03-09 15:25:00,45.1,22.8,37.65,705,330,0
2018-03-09 15:26:00,45.1,22.7,37.65,705,330,0
2018-03-09 15:27:00,45.1,22.7,37.65,708,330,0
2018-03-09 15:28:00,45.1,22.7,37.65,708,330,0
2018-03-09 15:29:00,45.1,22.7,37.65,708,329,0
2018-03-09 15:30:00,45.1,22.7,37.65,708,329,0
2018-03-09 15:31:00,45.1,22.7,37.65,708,329,0
2018-03-09 15:32:00,45.1,22.7,37.65,674,329,0
2018-03-09 15:33:00,45.1,22.7,37.65,674,329,0
2018-03-09 15:34:00,45.1,22.7,37.65,674,328,0
2018-03-09 15:35:00,45.1,22.7,37.65,674,328,0
2018-03-09 15:36:00,45.1,22.7,37.65,674,328,0
2018-03-09 15:37:00,45.1,22.7,37.65,660,326,0
2018-03-09 15:38:00,45.1,22.7,37.65,660,325,0
2018-03-09 15:39:00,45.1,22.7,37.65,660,325,0
2018-03-09 15:40:00,45.1,22.7,37.65,660,325,0
2018-03-09 15:41:00,45.1,22.7,37.65,660,323,0
2018-03-09 15:42:00,45.1,22.7,37.65,655,321,0
2018-03-09 15:43:00,45.1,22.7,37.65,655,321,0
2018-03-09 15:44:00,45.1,22.7,37.65,655,321,0
2018-03-09 15:45:00,45.1,22.7,37.65,655,320,0
2018-03-09 15:46:00,45.1,22.8,37.65,655,320,0
2018-03-09 15:47:00,45.1,22.8,37.65,654,320,0
2018-03-09 15:48:00,45.1,22.8,37.65,654,319,0
2018-03-09 15:49:00,45.1,22.8,37.65,654,318,0
2018-03-09 15:50:00,45.1,22.8,37.65,654,316,0
2018-03-09 15:51:00,45.1,22.8,37.65,654,317,0
2018-03-09 15:52:00,45.1,22.8,37.65,648,317,0
2018-03-09 15:53:00,45.1,22.8,37.65,648,320,0
2018-03-09 15:54:00,45.1,22.8,37.65,648,318,0
2018-03-09 15:55:00,45.1,22.8,37.65,648,318,0
2018-03-09 15:56:00,45.1,22.8,37.65,648,317,0
2018-03-09 15:57:00,45.1,22.8,37.65,643,316,0
2018-03-09 15:58:00,45.1,22.8,37.65,643,315,0
2018-03-09 15:59:00,45.1,22.8,37.65,643,314,0
2018-03-09 16:00:00,45.1,22.8,37.65,643,314,0
2018-03-09 16:01:00,45.1,22.8,37.65,643,313,0
2018-03-09 16:02:00,45.1,22.8,37.65,619,313,0
2018-03-09 16:03:00,45.1,22.8,37.65,609,312,0
2018-03-09 16:04:00,45.1,22.8,37.65,609,314,0
2018-03-09 16:05:00,45.1,22.8,37.65,609,313,0
2018-03-09 16:06:00,45.1,22.8,35.69,609,313,0
2018-03-09 16:07:00,45.1,22.8,35.69,609,312,0
2018-03-09 16:08:00,45.1,22.8,35.69,580,312,0
2018-03-09 16:09:00,45.1,22.8,35.69,580,311,0
2018-03-09 16:10:00,45.1,22.8,35.69,580,311,0
2018-03-09 16:11:00,45.1,23.0,35.69,580,311,0
2018-03-09 16:12:00,45.1,23.0,35.69,580,310,0
2018-03-09 16:13:00,45.1,23.0,35.69,559,310,0
2018-03-09 16:14:00,45.1,23.0,35.69,559,309,0
2018-03-09 16:15:00,45.1,23.0,35.69,559,309,0
2018-03-09 16:16:00,45.1,23.0,35.69,559,308,0
2018-03-09 16:17:00,45.1,23.0,35.69,559,308,0
2018-03-09 16:18:00,45.1,23.0,35.69,535,307,0
2018-03-09 16:19:00,45.1,23.0,35.69,535,308,0
2018-03-09 16:20:00,45.1,23.0,35.69,535,307,0
2018-03-09 16:21:00,45.1,23.1,35.69,535,307,0
2018-03-09 16:22:00,45.1,23.1,35.69,535,306,0
2018-03-09 16:23:00,45.1,23.1,35.69,509,306,0
2018-03-09 16:24:00,45.1,23.1,35.69,509,305,0
2018-03-09 16:25:00,45.1,23.1,35.69,509,305,0
2018-03-09 16:26:00,45.1,23.1,35.69,509,304,0
2018-03-09 16:27:00,45.1,23.1,35.69,509,304,0
2018-03-09 16:28:00,19.61,23.1,35.69,495,303,0
2018-03-09 16:29:00,19.61,23.1,35.69,495,303,0
2018-03-09 16:30:00,19.61,23.1,35.69,495,302,0
2018-03-09 16:31:00,19.61,23.2,35.69,495,302,0
2018-03-09 16:32:00,19.61,23.2,35.69,495,302,0
2018-03-09 16:33:00,19.61,23.2,35.69,489,303,0
2018-03-09 16:34:00,19.61,23.2,35.69,489,302,0
2018-03-09 16:35:00,19.61,23.2,35.69,489,302,0
2018-03-09 16:36:00,19.61,23.2,35.69,489,302,0
2018-03-09 16:37:00,19.61,23.2,35.69,489,302,0
2018-03-09 16:38:00,19.61,23.2,35.69,484,301,0
2018-03-09 16:39:00,19.61,23.2,35.69,484,301,0
2018-03-09 16:40:00,19.61,23.2,35.69,484,301,0
2018-03-09 16:41:00,19.61,23.3,35.69,484,301,0
2018-03-09 16:42:00,19.61,23.3,35.69,484,300,0
2018-03-09 16:43:00,19.61,23.3,35.69,484,300,0
2018-03-09 16:44:00,19.61,23.3,35.69,484,300,0
2018-03-09 16:45:00,19.61,23.3,35.69,484,294,0
2018-03-09 16:46:00,19.61,23.3,35.69,484,294,0
2018-03-09 16:47:00,19.61,23.3,35.69,484,294,0
2018-03-09 16:48:00,19.61,23.3,35.69,487,288,0
2018-03-09 16:49:00,19.61,23.3,35.69,487,288,0
2018-03-09 16:50:00,19.61,23.3,35.69,487,288,0
2018-03-09 16:51:00,19.61,23.3,33.73,487,282,0
2018-03-09 16:52:00,19.61,23.3,33.73,487,25,0
2018-03-09 16:53:00,19.61,23.3,33.73,483,25,0
2018-03-09 16:54:00,19.61,23.3,33.73,483,25,0
2018-03-09 16:55:00,19.61,23.3,33.73,483,25,0
2018-03-09 16:56:00,19.61,23.3,33.73,483,25,0
2018-03-09 16:57:00,0.0,23.3,33.73,483,0,0
2018-03-09 16:58:00,0.0,23.3,33.73,479,0,0
2018-03-09 16:59:00,0.0,23.3,33.73,479,0,0
2018-03-09 17:00:00,0.0,23.3,33.73,479,0,0
2018-03-09 17:01:00,0.0,23.3,33.73,479,0,0
2018-03-09 17:02:00,0.0,23.3,33.73,479,0,0
2018-03-09 17:03:00,0.0,23.3,33.73,479,0,0
2018-03-09 17:04:00,0.0,23.3,33.73,479,0,0
2018-03-09 17:05:00,0.0,23.3,33.73,479,0,0
2018-03-09 17:06:00,0.0,23.3,33.73,479,0,0
2018-03-09 17:07:00,0.0,23.3,33.73,479,0,0
2018-03-09 17:08:00,0.0,23.3,33.73,477,0,0
2018-03-09 17:09:00,0.0,23.3,33.73,477,0,0
2018-03-09 17:10:00,0.0,23.3,33.73,477,0,0
2018-03-09 17:11:00,0.0,23.3,33.73,477,0,0
2018-03-09 17:12:00,0.0,23.3,33.73,477,0,0
2018-03-09 17:13:00,0.0,23.3,33.73,482,0,0
2018-03-09 17:14:00,0.0,23.3,33.73,482,0,0
2018-03-09 17:15:00,0.0,23.3,33.73,482,0,0
2018-03-09 17:16:00,0.0,23.3,33.73,482,0,0
2018-03-09 17:17:00,0.0,23.3,33.73,482,0,0
2018-03-09 17:18:00,0.0,23.3,33.73,478,0,0
2018-03-09 17:19:00,0.0,23.3,33.73,478,0,0
2018-03-09 17:20:00,0.0,23.3,33.73,478,0,0
2018-03-09 17:21:00,0.0,23.3,33.73,478,0,0
2018-03-09 17:22:00,0.0,23.3,33.73,478,0,0
2018-03-09 17:23:00,0.0,23.3,33.73,482,0,0
2018-03-09 17:24:00,0.0,23.3,33.73,482,0,0
2018-03-09 17:25:00,0.0,23.3,33.73,482,0,0
2018-03-09 17:26:00,0.0,23.3,33.73,482,0,0
2018-03-09 17:27:00,0.0,23.3,33.73,482,0,0
2018-03-09 17:28:00,0.0,23.3,33.73,498,0,0
2018-03-09 17:29:00,0.0,23.3,33.73,498,0,0
2018-03-09 17:30:00,0.0,23.3,33.73,498,0,0
2018-03-09 17:31:00,0.0,23.3,33.73,498,0,0
2018-03-09 17:32:00,0.0,23.3,33.73,498,0,0
2018-03-09 17:33:00,0.0,23.3,33.73,492,0,0
2018-03-09 17:34:00,0.0,23.3,33.73,492,0,0
2018-03-09 17:35:00,0.0,23.3,33.73,492,0,0
2018-03-09 17:36:00,0.0,23.3,33.73,492,0,0
2018-03-09 17:37:00,0.0,23.3,33.73,492,0,0
2018-03-09 17:38:00,0.0,23.3,33.73,491,0,0
2018-03-09 17:39:00,0.0,23.3,33.73,491,0,0
2018-03-09 17:40:00,0.0,23.3,33.73,491,0,0
2018-03-09 17:41:00,0.0,23.2,33.73,491,0,0
2018-03-09 17:42:00,0.0,23.2,33.73,491,0,0
2018-03-09 17:43:00,0.0,23.2,33.73,497,0,0
2018-03-09 17:44:00,0.0,23.2,33.73,497,0,0
2018-03-09 17:45:00,0.0,23.2,33.73,497,0,0
2018-03-09 17:46:00,0.0,23.2,33.73,497,0,0
2018-03-09 17:47:00,0.0,23.2,33.73,497,0,0
2018-03-09 17:48:00,0.0,23.2,33.73,504,0,0
2018-03-09 17:49:00,0.0,23.2,33.73,504,0,0
2018-03-09 17:50:00,0.0,23.2,33.73,504,0,0
2018-03-09 17:51:00,0.0,23.2,33.73,504,0,0
2018-03-09 17:52:00,0.0,23.2,33.73,504,0,0
2018-03-09 17:53:00,0.0,23.2,33.73,502,0,1
2018-03-09 17:54:00,0.0,23.2,33.73,502,0,1
2018-03-09 17:55:00,0.0,23.2,33.73,502,0,1
2018-03-09 17:56:00,0.0,23.2,33.73,502,0,1
2018-03-09 17:57:00,0.0,23.2,33.73,502,0,1
2018-03-09 17:58:00,0.0,23.2,33.73,503,0,1
2018-03-09 17:59:00,0.0,23.2,33.73,503,0,0
2018-03-12 06:00:00,0.0,22.5,35.69,495,0,0
2018-03-12 06:01:00,0.0,22.5,35.69,495,0,0
2018-03-12 06:02:00,0.0,22.5,33.73,488,0,0
2018-03-12 06:03:00,0.0,22.6,33.73,488,0,0
2018-03-12 06:04:00,0.0,22.6,33.73,488,0,0
2018-03-12 06:05:00,0.0,22.6,33.73,488,0,0
2018-03-12 06:06:00,0.0,22.6,33.73,488,0,0
2018-03-12 06:07:00,0.0,22.6,33.73,458,0,0
2018-03-12 06:08:00,0.0,22.6,33.73,458,0,0
2018-03-12 06:09:00,0.0,22.6,33.73,458,0,0
2018-03-12 06:10:00,0.0,22.6,33.73,458,0,0
2018-03-12 06:11:00,0.0,22.6,33.73,458,0,0
2018-03-12 06:12:00,0.0,22.6,33.73,458,0,0
2018-03-12 06:13:00,0.0,22.6,33.73,444,0,0
2018-03-12 06:14:00,0.0,22.6,33.73,444,0,0
2018-03-12 06:15:00,0.0,22.6,33.73,444,0,1
2018-03-12 06:16:00,0.0,22.6,33.73,444,23,0
2018-03-12 06:17:00,0.0,22.6,33.73,444,23,0
2018-03-12 06:18:00,0.0,22.6,33.73,441,23,0
2018-03-12 06:19:00,0.0,22.6,33.73,441,25,0
2018-03-12 06:20:00,0.0,22.6,33.73,441,25,0
2018-03-12 06:21:00,0.0,22.6,33.73,441,27,0
2018-03-12 06:22:00,0.0,22.6,33.73,441,27,0
2018-03-12 06:23:00,0.0,22.6,33.73,445,27,0
2018-03-12 06:24:00,0.0,22.6,33.73,445,29,0
2018-03-12 06:25:00,0.0,22.6,33.73,445,29,0
2018-03-12 06:26:00,0.0,22.6,33.73,445,29,0
2018-03-12 06:27:00,0.0,22.6,33.73,445,32,0
2018-03-12 06:28:00,0.0,22.6,33.73,453,34,1
2018-03-12 06:29:00,0.0,22.6,33.73,453,36,0
2018-03-12 06:30:00,0.0,22.6,33.73,453,39,0
2018-03-12 06:31:00,0.0,22.6,33.73,453,39,0
2018-03-12 06:32:00,0.0,22.6,35.69,453,39,0
2018-03-12 06:33:00,0.0,22.6,35.69,451,46,0
2018-03-12 06:34:00,0.0,22.6,35.69,451,48,0
2018-03-12 06:35:00,0.0,22.6,35.69,451,50,1
2018-03-12 06:36:00,0.0,22.6,35.69,451,52,1
2018-03-12 06:37:00,0.0,22.6,35.69,451,57,1
2018-03-12 06:38:00,0.0,22.6,35.69,491,59,2
2018-03-12 06:39:00,0.0,22.6,35.69,491,64,1
2018-03-12 06:40:00,0.0,22.6,35.69,491,66,1
2018-03-12 06:41:00,0.0,22.1,35.69,491,71,1
2018-03-12 06:42:00,0.0,22.1,35.69,491,73,1
2018-03-12 06:43:00,0.0,22.1,35.69,506,73,1
2018-03-12 06:44:00,0.0,22.1,35.69,506,75,1
2018-03-12 06:45:00,0.0,22.1,35.69,506,78,1
2018-03-12 06:46:00,0.0,22.1,35.69,506,80,1
2018-03-12 06:47:00,0.0,22.3,35.69,506,80,1
2018-03-12 06:48:00,0.0,22.3,35.69,499,82,1
2018-03-12 06:49:00,0.0,22.3,35.69,499,85,1
2018-03-12 06:50:00,0.0,22.3,35.69,499,85,1
2018-03-12 06:51:00,0.0,22.3,35.69,499,85,1
2018-03-12 06:52:00,0.0,22.3,35.69,499,87,1
2018-03-12 06:53:00,0.0,22.3,35.69,494,87,1
2018-03-12 06:54:00,0.0,22.3,35.69,494,89,1
2018-03-12 06:55:00,0.0,22.3,35.69,494,89,1
2018-03-12 06:56:00,0.0,22.3,35.69,494,92,1
2018-03-12 06:57:00,0.0,22.4,35.69,494,92,1
2018-03-12 06:58:00,0.0,22.4,35.69,503,94,1
2018-03-12 06:59:00,0.0,22.4,35.69,503,94,1
2018-03-12 07:00:00,0.0,22.4,35.69,503,96,1
2018-03-12 07:01:00,0.0,22.4,35.69,503,98,1
2018-03-12 07:02:00,0.0,22.4,35.69,503,101,1
2018-03-12 07:03:00,0.0,22.6,35.69,499,103,1
2018-03-12 07:04:00,0.0,22.6,35.69,499,105,1
2018-03-12 07:05:00,0.0,22.6,35.69,499,108,1
2018-03-12 07:06:00,0.0,22.6,33.73,499,108,1
2018-03-12 07:07:00,0.0,22.6,33.73,499,110,1
2018-03-12 07:08:00,0.0,22.6,33.73,483,110,1
2018-03-12 07:09:00,0.0,22.6,33.73,483,110,1
2018-03-12 07:10:00,0.0,22.6,33.73,483,112,1
2018-03-12 07:11:00,0.0,22.6,33.73,483,115,1
2018-03-12 07:12:00,0.0,22.6,33.73,483,116,1
2018-03-12 07:13:00,0.0,22.6,33.73,469,118,1
2018-03-12 07:14:00,0.0,22.6,33.73,469,119,1
2018-03-12 07:15:00,0.0,22.6,35.69,469,120,1
2018-03-12 07:16:00,0.0,22.6,35.69,469,121,1
2018-03-12 07:17:00,0.0,22.6,35.69,469,122,1
2018-03-12 07:18:00,0.0,22.4,35.69,476,122,1
2018-03-12 07:19:00,0.0,22.4,35.69,476,123,1
2018-03-12 07:20:00,0.0,22.2,35.69,476,124,1
2018-03-12 07:21:00,0.0,22.2,35.69,476,125,1
2018-03-12 07:22:00,0.0,22.2,35.69,476,125,1
2018-03-12 07:23:00,0.0,22.2,35.69,494,125,1
2018-03-12 07:24:00,0.0,22.2,35.69,494,126,1
2018-03-12 07:25:00,0.0,22.2,35.69,494,127,1
2018-03-12 07:26:00,0.0,22.2,35.69,494,128,1
2018-03-12 07:27:00,0.0,22.2,35.69,494,128,1
2018-03-12 07:28:00,0.0,22.2,35.69,496,129,1
2018-03-12 07:29:00,0.0,22.2,35.69,496,130,1
2018-03-12 07:30:00,0.0,22.2,35.69,496,131,1
2018-03-12 07:31:00,0.0,22.2,35.69,496,131,1
2018-03-12 07:32:00,0.0,22.2,35.69,496,132,1
2018-03-12 07:33:00,0.0,22.2,35.69,502,132,1
2018-03-12 07:34:00,0.0,22.2,35.69,502,133,1
2018-03-12 07:35:00,0.0,22.2,35.69,502,134,1
2018-03-12 07:36:00,0.0,22.2,35.69,502,134,1
2018-03-12 07:37:00,0.0,22.2,35.69,502,135,1
2018-03-12 07:38:00,0.0,22.2,35.69,504,136,1
2018-03-12 07:39:00,0.0,22.2,35.69,504,137,1
2018-03-12 07:40:00,0.0,22.2,35.69,504,138,1
2018-03-12 07:41:00,0.0,22.2,35.69,504,139,1
2018-03-12 07:42:00,0.0,22.2,35.69,504,138,1
2018-03-12 07:43:00,0.0,22.2,35.69,504,137,1
2018-03-12 07:44:00,0.0,22.2,35.69,504,137,1
2018-03-12 07:45:00,0.0,22.2,35.69,504,137,1
2018-03-12 07:46:00,0.0,22.2,35.69,504,139,1
2018-03-12 07:47:00,0.0,22.2,35.69,504,140,1
2018-03-12 07:48:00,0.0,22.2,35.69,507,142,1
2018-03-12 07:49:00,0.0,22.2,35.69,507,143,2
2018-03-12 07:50:00,0.0,22.3,35.69,507,144,1
2018-03-12 07:51:00,0.0,22.3,35.69,507,144,1
2018-03-12 07:52:00,0.0,22.3,35.69,507,145,1
2018-03-12 07:53:00,0.0,22.3,35.69,498,145,2
2018-03-12 07:54:00,0.0,22.3,35.69,498,146,1
2018-03-12 07:55:00,0.0,22.3,35.69,498,147,1
2018-03-12 07:56:00,0.0,22.3,35.69,498,149,1
2018-03-12 07:57:00,0.0,22.3,35.69,498,150,1
2018-03-12 07:58:00,0.0,22.3,35.69,489,152,1
2018-03-12 07:59:00,0.0,22.3,35.69,489,153,1
2018-03-12 08:00:00,0.0,22.4,35.69,489,154,1
2018-03-12 08:01:00,0.0,22.4,35.69,489,155,1
2018-03-12 08:02:00,0.0,22.4,35.69,489,156,1
2018-03-12 08:03:00,0.0,22.4,35.69,492,158,1
2018-03-12 08:04:00,0.0,22.4,35.69,492,159,1
2018-03-12 08:05:00,0.0,22.4,35.69,492,160,1
2018-03-12 08:06:00,0.0,22.4,35.69,492,161,1
2018-03-12 08:07:00,0.0,22.4,35.69,492,161,1
2018-03-12 08:08:00,0.0,22.4,35.69,512,162,1
2018-03-12 08:09:00,0.0,22.4,35.69,512,163,1
2018-03-12 08:10:00,0.0,22.4,35.69,512,164,1
2018-03-12 08:11:00,0.0,22.4,35.69,512,165,1
2018-03-12 08:12:00,0.0,22.4,35.69,512,165,1
2018-03-12 08:13:00,0.0,22.4,35.69,506,165,3
2018-03-12 08:14:00,0.0,22.4,35.69,506,166,1
2018-03-12 08:15:00,0.0,22.4,35.69,506,166,1
2018-03-12 08:16:00,0.0,22.4,35.69,506,167,1
2018-03-12 08:17:00,19.61,22.4,35.69,506,168,1
2018-03-12 08:18:00,19.61,22.4,35.69,491,171,1
2018-03-12 08:19:00,19.61,22.4,35.69,491,172,1
2018-03-12 08:20:00,19.61,22.4,35.69,491,173,1
2018-03-12 08:21:00,0.0,22.4,35.69,491,173,1
2018-03-12 08:22:00,0.0,22.4,35.69,491,174,1
2018-03-12 08:23:00,0.0,22.4,35.69,492,174,1
2018-03-12 08:24:00,0.0,22.4,35.69,492,174,1
2018-03-12 08:25:00,0.0,22.4,35.69,492,175,1
2018-03-12 08:26:00,0.0,22.4,35.69,492,176,1
2018-03-12 08:27:00,0.0,22.4,35.69,492,176,1
2018-03-12 08:28:00,0.0,22.4,35.69,495,176,1
2018-03-12 08:29:00,0.0,22.4,35.69,495,177,2
2018-03-12 08:30:00,0.0,22.5,35.69,495,178,1
2018-03-12 08:31:00,19.61,22.5,35.69,495,178,1
2018-03-12 08:32:00,19.61,22.3,35.69,495,178,1
2018-03-12 08:33:00,19.61,22.3,35.69,508,179,1
2018-03-12 08:34:00,19.61,22.3,35.69,508,181,1
2018-03-12 08:35:00,19.61,22.3,35.69,508,182,1
2018-03-12 08:36:00,19.61,22.3,35.69,508,182,1
2018-03-12 08:37:00,19.61,22.3,35.69,508,181,1
2018-03-12 08:38:00,19.61,22.3,35.69,502,182,1
2018-03-12 08:39:00,19.61,22.3,35.69,502,183,1
2018-03-12 08:40:00,19.61,22.3,35.69,502,184,4
2018-03-12 08:41:00,19.61,22.3,35.69,502,185,4
2018-03-12 08:42:00,19.61,22.4,35.69,502,185,4
2018-03-12 08:43:00,19.61,22.4,35.69,504,185,4
2018-03-12 08:44:00,19.61,22.4,35.69,504,184,4
2018-03-12 08:45:00,19.61,22.4,33.73,504,183,4
2018-03-12 08:46:00,19.61,22.4,33.73,504,182,4
2018-03-12 08:47:00,19.61,22.4,33.73,504,181,4
2018-03-12 08:48:00,19.61,22.4,33.73,503,183,4
2018-03-12 08:49:00,19.61,22.4,33.73,503,184,4
2018-03-12 08:50:00,19.61,22.4,33.73,503,186,4
2018-03-12 08:51:00,19.61,22.4,33.73,503,189,4
2018-03-12 08:52:00,19.61,22.6,33.73,503,191,4
2018-03-12 08:53:00,19.61,22.6,33.73,509,189,5
2018-03-12 08:54:00,19.61,22.6,33.73,509,188,5
2018-03-12 08:55:00,19.61,22.6,33.73,509,193,5
